nms,dataset,var,time,stat,value
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-03-01T00:00:00Z,mean,20.939740678217444
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-04-01T00:00:00Z,mean,36.6456053661528
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-05-01T00:00:00Z,mean,45.56221248177167
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-06-01T00:00:00Z,mean,12.708139689812866
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-07-01T00:00:00Z,mean,19.720114580421782
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-08-01T00:00:00Z,mean,17.168792234044293
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-09-01T00:00:00Z,mean,25.471678579675483
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-10-01T00:00:00Z,mean,23.588703387746676
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-11-01T00:00:00Z,mean,49.90331912337819
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-12-01T00:00:00Z,mean,135.85484275544457
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-01-01T00:00:00Z,mean,61.585936897266414
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-02-01T00:00:00Z,mean,100.53096290587712
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-03-01T00:00:00Z,mean,43.763663700877935
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-04-01T00:00:00Z,mean,52.70079668320506
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-05-01T00:00:00Z,mean,34.406418097990894
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-06-01T00:00:00Z,mean,17.496341134601007
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-07-01T00:00:00Z,mean,17.39063044339543
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-08-01T00:00:00Z,mean,14.377625041067514
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-09-01T00:00:00Z,mean,16.880747460476872
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-10-01T00:00:00Z,mean,14.361643106423733
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-11-01T00:00:00Z,mean,46.79017431317709
HIHWNMS,IMERG_monthly_global_precip,precipitation,2023-12-01T00:00:00Z,mean,33.7135005760915
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-01-01T00:00:00Z,mean,54.405166377468674
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-02-01T00:00:00Z,mean,18.055262915869022
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-03-01T00:00:00Z,mean,25.95376610156701
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-04-01T00:00:00Z,mean,56.94597739196247
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-05-01T00:00:00Z,mean,85.09923237953703
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-06-01T00:00:00Z,mean,11.844093941923742
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-07-01T00:00:00Z,mean,12.987978629773052
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-08-01T00:00:00Z,mean,56.320060971164224
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-09-01T00:00:00Z,mean,14.665812872020645
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-10-01T00:00:00Z,mean,22.591596151282953
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-11-01T00:00:00Z,mean,19.85848251671864
HIHWNMS,IMERG_monthly_global_precip,precipitation,2024-12-01T00:00:00Z,mean,10.578982960617472
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-01-01T00:00:00Z,mean,52.460277921118625
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-02-01T00:00:00Z,mean,15.937641426670512
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-03-01T00:00:00Z,mean,18.73264732022729
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-04-01T00:00:00Z,mean,34.977006862405105
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-05-01T00:00:00Z,mean,20.01852070942541
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-06-01T00:00:00Z,mean,19.303435121515516
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-07-01T00:00:00Z,mean,12.52553304901329
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-08-01T00:00:00Z,mean,11.533285262560153
HIHWNMS,IMERG_monthly_global_precip,precipitation,2025-09-01T00:00:00Z,mean,17.21984905081423
MBNMS,IMERG_monthly_global_precip,precipitation,1998-01-01T00:00:00Z,mean,110.75899215589556
MBNMS,IMERG_monthly_global_precip,precipitation,1998-02-01T00:00:00Z,mean,347.44879411384903
MBNMS,IMERG_monthly_global_precip,precipitation,1998-03-01T00:00:00Z,mean,61.68610593999643
MBNMS,IMERG_monthly_global_precip,precipitation,1998-04-01T00:00:00Z,mean,34.917279224686546
MBNMS,IMERG_monthly_global_precip,precipitation,1998-05-01T00:00:00Z,mean,53.901463751625975
MBNMS,IMERG_monthly_global_precip,precipitation,1998-06-01T00:00:00Z,mean,6.951956316393532
MBNMS,IMERG_monthly_global_precip,precipitation,1998-07-01T00:00:00Z,mean,4.270095318956691
MBNMS,IMERG_monthly_global_precip,precipitation,1998-08-01T00:00:00Z,mean,0.2285114565489565
MBNMS,IMERG_monthly_global_precip,precipitation,1998-09-01T00:00:00Z,mean,8.02998538174003
MBNMS,IMERG_monthly_global_precip,precipitation,1998-10-01T00:00:00Z,mean,17.78348811602503
MBNMS,IMERG_monthly_global_precip,precipitation,1998-11-01T00:00:00Z,mean,50.787988332866384
MBNMS,IMERG_monthly_global_precip,precipitation,1998-12-01T00:00:00Z,mean,15.66823001016704
MBNMS,IMERG_monthly_global_precip,precipitation,1999-01-01T00:00:00Z,mean,58.90631490990086
MBNMS,IMERG_monthly_global_precip,precipitation,1999-02-01T00:00:00Z,mean,89.25533751514911
MBNMS,IMERG_monthly_global_precip,precipitation,1999-03-01T00:00:00Z,mean,99.99372101363409
MBNMS,IMERG_monthly_global_precip,precipitation,1999-04-01T00:00:00Z,mean,30.047358727613265
MBNMS,IMERG_monthly_global_precip,precipitation,1999-05-01T00:00:00Z,mean,3.955854532558369
MBNMS,IMERG_monthly_global_precip,precipitation,1999-06-01T00:00:00Z,mean,4.2583336841217605
MBNMS,IMERG_monthly_global_precip,precipitation,1999-07-01T00:00:00Z,mean,1.6404181183762965
MBNMS,IMERG_monthly_global_precip,precipitation,1999-08-01T00:00:00Z,mean,1.793212353517848
MBNMS,IMERG_monthly_global_precip,precipitation,1999-09-01T00:00:00Z,mean,14.960493613295997
MBNMS,IMERG_monthly_global_precip,precipitation,1999-10-01T00:00:00Z,mean,4.508730482812619
MBNMS,IMERG_monthly_global_precip,precipitation,1999-11-01T00:00:00Z,mean,31.508401986765428
MBNMS,IMERG_monthly_global_precip,precipitation,1999-12-01T00:00:00Z,mean,4.370329595940004
MBNMS,IMERG_monthly_global_precip,precipitation,2000-01-01T00:00:00Z,mean,120.38966788011756
MBNMS,IMERG_monthly_global_precip,precipitation,2000-02-01T00:00:00Z,mean,180.8079459066908
MBNMS,IMERG_monthly_global_precip,precipitation,2000-03-01T00:00:00Z,mean,41.887813769257974
MBNMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,40.39087853887822
MBNMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,15.710598287255811
MBNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,5.015417762401099
MBNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,2.2034012281202107
MBNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,1.2834015181737466
MBNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,14.890655863260552
MBNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,34.2688750875028
MBNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,10.166082103363252
MBNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,7.5509676623626945
MBNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,71.08994734109747
MBNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,78.83171970268154
MBNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,61.332077351261646
MBNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,25.254558704135235
MBNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,1.7842051608141714
MBNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,2.217046239828405
MBNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,6.064300937465914
MBNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,1.9472859284830433
MBNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,14.955606550119764
MBNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,10.508121246378096
MBNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,75.95736974935298
MBNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,91.57850175533372
MBNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,25.416341436694257
MBNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,24.300679072579264
MBNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,41.20696364171583
MBNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,20.3450899457404
MBNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,10.959665932517437
MBNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,5.335775364357191
MBNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,2.7549834767228902
MBNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,3.4844313247858465
MBNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,3.8328076583356343
MBNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,6.012067437274093
MBNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,49.64045503051376
MBNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,103.88001256344396
MBNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,17.83629945290663
MBNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,50.35260294927671
MBNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,29.951557401306378
MBNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,48.541604661304994
MBNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,29.277057844362545
MBNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,7.008957556408463
MBNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,7.80553554385919
MBNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,0.677985004233811
MBNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,2.389770748811999
MBNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,5.650011854519468
MBNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,48.77975530630411
MBNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,94.12430664605291
MBNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,52.402067727396826
MBNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,111.41662157003212
MBNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,16.52427732941464
MBNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,9.847294596748272
MBNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,5.027748329019687
MBNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,2.7336074389007834
MBNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,6.533500549917963
MBNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,1.837007912948638
MBNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,3.3156071944029057
MBNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,60.38671423101092
MBNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,25.02593606039909
MBNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,90.19620050962756
MBNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,68.2678743352901
MBNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,146.4871000611894
MBNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,112.97479704454702
MBNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,29.02460211762051
MBNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,32.80226459329736
MBNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,11.702729835562067
MBNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,1.6095939188913275
MBNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,5.912000832014544
MBNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,5.847169869876262
MBNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,6.891298335600876
MBNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,37.36708441956561
MBNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,110.54203059023789
MBNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,86.6500597794081
MBNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,42.2698347800617
MBNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,116.24636733149708
MBNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,91.44789549997182
MBNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,14.626463376609632
MBNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,1.369126262464033
MBNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,1.3161152904211315
MBNMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,1.661413417865144
MBNMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,5.3902579671278605
MBNMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,15.530676488770595
MBNMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,41.88749631516197
MBNMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,49.02735803831462
MBNMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,10.930941725447603
MBNMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,74.28763764068823
MBNMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,15.0345893342313
MBNMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,27.889810240321896
MBNMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,10.322469894521303
MBNMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,3.1433017785671384
MBNMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,3.72788744084478
MBNMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,0.8172217150481
MBNMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,9.487606645986856
MBNMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,22.954715745824213
MBNMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,10.944894032907238
MBNMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,35.678795641295125
MBNMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,164.3972187767976
MBNMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,69.80448025620254
MBNMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,9.64125825898717
MBNMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,10.914328222526384
MBNMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,5.389059201152061
MBNMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,1.456292264320032
MBNMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,2.32313869304687
MBNMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,1.120491311732936
MBNMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,8.755785690907052
MBNMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,11.663235814287605
MBNMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,35.56476785026053
MBNMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,27.43368331310723
MBNMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,30.2285506476368
MBNMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,162.52338617139037
MBNMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,48.620338944787136
MBNMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,15.662782709085374
MBNMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,19.74118659810637
MBNMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,2.3099771871796944
MBNMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,1.7165740912010428
MBNMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,1.1268222296210002
MBNMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,4.659361223766844
MBNMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,51.991859604607875
MBNMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,8.551269450101033
MBNMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,39.75005117886201
MBNMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,136.69696833277456
MBNMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,112.6243503613884
MBNMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,43.89049711366288
MBNMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,71.38368525153842
MBNMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,22.24093827525209
MBNMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,1.1876033899263367
MBNMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,6.5147442365159245
MBNMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,3.2832926742148745
MBNMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,3.617196264457006
MBNMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,34.366260769445624
MBNMS,IMERG_monthly_global_precip,precipitation,2010-11-01T00:00:00Z,mean,45.59619381479363
MBNMS,IMERG_monthly_global_precip,precipitation,2010-12-01T00:00:00Z,mean,108.35222548709054
MBNMS,IMERG_monthly_global_precip,precipitation,2011-01-01T00:00:00Z,mean,39.34366256696246
MBNMS,IMERG_monthly_global_precip,precipitation,2011-02-01T00:00:00Z,mean,79.3336821988634
MBNMS,IMERG_monthly_global_precip,precipitation,2011-03-01T00:00:00Z,mean,127.29799864388995
MBNMS,IMERG_monthly_global_precip,precipitation,2011-04-01T00:00:00Z,mean,15.976308151633257
MBNMS,IMERG_monthly_global_precip,precipitation,2011-05-01T00:00:00Z,mean,24.955952545398024
MBNMS,IMERG_monthly_global_precip,precipitation,2011-06-01T00:00:00Z,mean,36.47609443259185
MBNMS,IMERG_monthly_global_precip,precipitation,2011-07-01T00:00:00Z,mean,2.6991074391825673
MBNMS,IMERG_monthly_global_precip,precipitation,2011-08-01T00:00:00Z,mean,2.929592031074451
MBNMS,IMERG_monthly_global_precip,precipitation,2011-09-01T00:00:00Z,mean,4.18569937563172
MBNMS,IMERG_monthly_global_precip,precipitation,2011-10-01T00:00:00Z,mean,26.12696155288336
MBNMS,IMERG_monthly_global_precip,precipitation,2011-11-01T00:00:00Z,mean,48.53445087370695
MBNMS,IMERG_monthly_global_precip,precipitation,2011-12-01T00:00:00Z,mean,9.80083139206264
MBNMS,IMERG_monthly_global_precip,precipitation,2012-01-01T00:00:00Z,mean,46.93064468612658
MBNMS,IMERG_monthly_global_precip,precipitation,2012-02-01T00:00:00Z,mean,46.68312568093009
MBNMS,IMERG_monthly_global_precip,precipitation,2012-03-01T00:00:00Z,mean,98.89634422969708
MBNMS,IMERG_monthly_global_precip,precipitation,2012-04-01T00:00:00Z,mean,43.39768873941848
MBNMS,IMERG_monthly_global_precip,precipitation,2012-05-01T00:00:00Z,mean,6.9082624805456945
MBNMS,IMERG_monthly_global_precip,precipitation,2012-06-01T00:00:00Z,mean,3.8416587735467114
MBNMS,IMERG_monthly_global_precip,precipitation,2012-07-01T00:00:00Z,mean,6.47102418260869
